PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;83;28079102_83_98;2021;03;005.1;V;007.6;V;008.3;V;006.5;V;007.4;V;008.1;V;006.9;V;005.7;V;005.8;V;006.1;V;009.0;V;008.4;V;007.2;V;007.9;V;008.1;V;008.2;V;009.0;V;005.3;V;004.2;V;003.2;V;005.0;V;007.1;V;009.4;V;010.5;V;011.0;V;010.7;V;009.2;V;011.2;V;012.3;V;012.6;V;013.1;V
28;079;102;83;28079102_83_98;2021;04;013.6;V;010.5;V;010.3;V;010.6;V;012.1;V;013.7;V;009.3;V;009.2;V;007.2;V;009.1;V;008.7;V;006.9;V;008.6;V;011.2;V;009.8;V;008.9;V;006.6;V;008.0;V;011.3;V;011.4;V;010.1;V;009.2;V;009.9;V;009.1;V;007.6;V;010.9;V;010.7;V;010.7;V;010.0;V;008.6;V;00000;N
28;079;102;86;28079102_86_98;2021;01;00066;V;00052;V;00058;V;00058;V;00063;V;00060;V;00077;V;00086;V;00100;V;00082;V;00063;V;00068;V;00063;V;00061;V;00071;V;00065;V;00054;V;00065;V;00075;V;00091;V;00096;V;00077;V;00092;V;00067;V;00092;V;00090;V;00085;V;00096;V;00091;V;00075;V;00075;V
28;079;102;86;28079102_86_98;2021;02;00076;V;00089;V;00088;V;00084;V;00073;V;00089;V;00072;V;00086;V;00091;V;00071;V;00092;V;00074;V;00062;V;00064;V;00073;V;00071;V;00067;V;00058;V;00055;V;00045;V;00074;V;00064;V;00067;V;00073;V;00072;V;00062;V;00052;V;00063;V;00000;N;00000;N;00000;N
28;079;102;86;28079102_86_98;2021;03;00075;V;00069;V;00072;V;00082;V;00069;V;00063;V;00071;V;00077;V;00056;V;00052;V;00063;V;00060;V;00046;V;00052;V;00048;V;00048;V;00045;V;00043;V;00055;V;00041;V;00040;V;00042;V;00036;V;00035;V;00041;V;00046;V;00056;V;00050;V;00038;V;00037;V;00033;V
28;079;102;86;28079102_86_98;2021;04;00035;V;00077;V;00072;V;00042;V;00042;V;00031;V;00041;V;00066;V;00077;V;00074;V;00082;V;00050;V;00060;V;00068;V;00066;V;00054;V;00039;V;00044;V;00045;V;00060;V;00065;V;00080;V;00071;V;00072;V;00087;V;00077;V;00078;V;00075;V;00071;V;00060;V;00000;N
28;079;102;87;28079102_87_98;2021;01;00934;V;00937;V;00938;V;00935;V;00936;V;00936;V;00936;V;00934;V;00930;V;00936;V;00942;V;00947;V;00948;V;00946;V;00947;V;00947;V;00948;V;00947;V;00944;V;00937;V;00937;V;00936;V;00937;V;00937;V;00937;V;00944;V;00946;V;00946;V;00943;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2021;02;00939;V;00941;V;00939;V;00935;N;00932;V;00930;V;00933;V;00932;V;00932;V;00935;V;00942;V;00942;V;00946;V;00948;V;00950;V;00947;V;00944;V;00941;V;00941;V;00939;N;00795;N;00942;N;00950;V;00950;V;00947;V;00947;V;00945;V;00942;V;00000;N;00000;N;00000;N
28;079;102;87;28079102_87_98;2021;03;00943;V;00946;V;00947;V;00943;V;00940;N;00778;N;00767;N;00939;N;00941;V;00944;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00942;V;00938;V;00940;V;00942;V;00941;V;00943;V;00945;V;00944;V;00943;V;00945;V;00947;V;00946;V;00946;V;00943;V
28;079;102;87;28079102_87_98;2021;04;00939;V;00939;V;00938;V;00939;V;00940;V;00938;V;00940;V;00943;V;00941;V;00938;V;00938;V;00944;V;00943;V;00940;V;00939;V;00940;V;00941;V;00942;V;00940;V;00938;V;00936;V;00938;V;00941;V;00940;V;00937;V;00934;V;00933;V;00933;V;00934;V;00935;V;00000;N
28;079;102;88;28079102_88_98;2021;01;00096;V;00082;V;00106;V;00095;V;00111;V;00109;V;00015;V;00024;V;00030;V;00114;V;00123;V;00125;V;00123;V;00125;V;00116;V;00123;V;00130;V;00127;V;00120;V;00035;V;00030;V;00066;V;00031;V;00109;V;00038;V;00094;V;00115;V;00029;V;00057;V;00097;V;00072;V
28;079;102;88;28079102_88_98;2021;02;00146;V;00047;V;00041;V;00086;V;00128;V;00070;V;00125;V;00089;V;00041;V;00152;V;00039;V;00136;V;00156;V;00165;V;00146;V;00141;V;00153;V;00163;V;00173;V;00156;V;00052;V;00086;V;00158;V;00135;V;00119;V;00167;V;00197;V;00146;V;00000;N;00000;N;00000;N
28;079;102;88;28079102_88_98;2021;03;00018;V;00105;V;00106;V;00086;V;00147;V;00144;V;00159;V;00104;V;00198;V;00223;V;00216;V;00190;V;00235;V;00218;V;00238;V;00242;V;00249;V;00186;V;00187;V;00258;V;00253;V;00239;V;00256;V;00258;V;00247;V;00219;V;00177;V;00259;V;00217;V;00152;V;00244;V
28;079;102;88;28079102_88_98;2021;04;00216;V;00121;V;00190;V;00279;V;00282;V;00291;V;00283;V;00175;V;00091;V;00202;V;00159;V;00293;V;00103;V;00219;V;00133;V;00252;V;00310;V;00307;V;00259;V;00179;V;00205;V;00130;V;00167;V;00150;V;00043;V;00189;V;00165;V;00228;V;00245;V;00247;V;00000;N
28;079;102;89;28079102_89_98;2021;01;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;02.10;V;01.10;V;16.80;V;08.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.50;V;04.10;V;03.90;V;01.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;05.80;V;00.20;V
28;079;102;89;28079102_89_98;2021;02;00.00;V;00.40;V;00.30;V;00.00;V;06.10;V;01.90;V;00.60;V;07.30;V;09.70;V;05.20;V;00.50;V;01.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.90;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;102;89;28079102_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2021;04;00.00;V;11.10;V;02.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.60;V;11.10;V;11.00;V;00.00;V;00.90;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.10;V;00.00;V;07.40;V;00.00;V;04.40;V;11.40;V;00.30;V;29.40;V;00.70;V;05.00;V;00.00;V;00000;N
28;079;103;81;28079103_81_98;2021;01;01.97;V;01.19;V;01.42;V;01.46;V;00.40;V;00.54;V;01.61;V;01.63;V;00.16;V;01.34;V;00.28;V;00.26;V;00.23;V;00.25;V;00.21;V;00.26;V;00.21;V;00.20;V;00.27;V;00.67;V;03.60;V;03.69;V;04.00;V;02.63;V;03.96;V;01.79;V;00.64;V;00.55;V;00.81;V;03.89;V;03.43;V
28;079;103;81;28079103_81_98;2021;02;03.47;V;02.02;V;01.24;V;01.04;V;01.23;V;01.09;V;02.35;V;03.28;V;03.30;V;03.11;V;01.06;V;02.11;V;00.96;V;00.50;V;01.04;V;00.77;V;00.53;V;01.06;V;00.78;V;01.20;V;02.02;V;01.89;V;00.70;V;01.05;V;01.42;V;00.66;V;00.39;V;01.58;V;00000;N;00000;N;00000;N
28;079;103;81;28079103_81_98;2021;03;01.24;V;00.86;V;00.52;V;00.44;V;00.85;V;00.94;V;00.82;V;00.74;V;01.41;V;00.88;V;01.41;V;01.28;V;01.20;V;00.97;V;01.31;V;02.74;V;03.79;V;02.71;V;01.89;V;02.93;V;01.19;V;00.78;V;00.53;V;00.85;V;01.11;V;01.76;V;01.21;V;01.38;V;01.60;V;01.77;V;01.37;V
28;079;103;81;28079103_81_98;2021;04;01.66;V;01.17;V;00.68;V;01.14;V;00.88;V;01.05;V;01.77;V;01.43;V;01.23;V;01.25;V;01.51;V;01.61;V;01.17;V;01.32;V;01.48;V;01.42;V;01.52;V;01.38;V;01.25;V;01.18;V;01.76;V;00.94;V;01.81;V;01.88;V;01.10;V;01.09;V;01.11;V;01.76;V;02.81;V;01.52;V;00000;N
28;079;103;82;28079103_82_98;2021;01;00252;V;00000;V;00229;V;00264;V;00006;V;00004;V;00031;V;00045;V;00032;V;00001;V;00004;V;00003;V;00003;V;00004;V;00008;V;00000;V;00284;V;00021;V;00120;V;00002;V;00229;V;00227;V;00231;V;00234;V;00229;V;00222;V;00000;V;00244;V;00005;V;00255;V;00233;V
28;079;103;82;28079103_82_98;2021;02;00246;V;00211;V;00138;V;00190;V;00013;V;00030;V;00244;V;00235;V;00187;V;00237;V;00082;V;00242;V;00242;V;00119;V;00042;V;00046;V;00060;V;00279;V;00009;V;00158;V;00133;V;00241;V;00147;V;00001;V;00024;V;00005;V;00001;V;00052;V;00000;N;00000;N;00000;N
28;079;103;82;28079103_82_98;2021;03;00068;V;00045;V;00064;V;00014;V;00019;V;00088;V;00054;V;00000;V;00021;V;00009;V;00237;V;00214;V;00243;V;00000;V;00010;V;00044;V;00049;V;00040;V;00002;V;00037;V;00013;V;00008;V;00102;V;00008;V;00000;V;00089;V;00002;V;00008;V;00039;V;00036;V;00016;V
28;079;103;82;28079103_82_98;2021;04;00045;V;00224;V;00034;V;00019;V;00004;V;00007;V;00029;V;00078;V;00055;V;00172;V;00041;V;00030;V;00024;V;00018;V;00088;V;00010;V;00043;V;00022;V;00271;V;00001;V;00233;V;00002;V;00102;V;00082;V;00032;V;00230;V;00017;V;00093;V;00187;V;00192;V;00000;N
28;079;103;83;28079103_83_98;2021;01;002.0;V;000.3;V;000.1;V;000.8;V;-00.9;V;-01.1;V;-01.1;V;-02.0;V;-02.2;V;-00.1;V;-02.9;V;-06.8;V;-05.6;V;-04.1;V;-02.6;V;-02.3;V;-02.6;V;-00.5;V;-00.9;V;001.6;V;006.1;V;005.8;V;004.3;V;007.5;V;008.3;V;009.7;V;011.9;V;008.3;V;007.6;V;008.2;V;007.9;V
28;079;103;83;28079103_83_98;2021;02;009.0;V;007.9;V;008.0;V;008.7;V;009.8;V;006.9;V;005.3;V;005.4;V;005.2;V;007.5;V;008.0;V;009.2;V;008.5;V;007.1;V;008.5;V;007.3;V;008.4;V;007.4;V;008.3;V;009.2;V;007.2;V;006.0;V;006.0;V;007.1;V;008.3;V;009.2;V;009.7;V;007.4;V;00000;N;00000;N;00000;N
28;079;103;83;28079103_83_98;2021;03;006.7;V;008.7;V;009.1;V;007.0;V;008.4;V;009.6;V;008.0;V;006.1;V;007.1;V;006.5;V;009.2;V;008.6;V;006.7;V;008.5;V;009.8;V;010.1;V;010.7;V;007.0;V;005.4;V;005.0;V;005.8;V;007.0;V;008.8;V;010.2;V;010.6;V;010.8;V;010.0;V;012.2;V;013.1;V;013.8;V;013.6;V
28;079;103;83;28079103_83_98;2021;04;014.8;V;011.1;V;011.2;V;011.8;V;013.0;V;013.1;V;011.2;V;010.7;V;008.7;V;010.3;V;009.8;V;008.6;V;010.0;V;013.1;V;011.2;V;010.4;V;008.2;V;009.4;V;011.5;V;011.9;V;011.2;V;010.6;V;011.3;V;010.5;V;008.7;V;012.0;V;011.7;V;011.6;V;011.0;V;009.5;V;00000;N
28;079;103;86;28079103_86_98;2021;01;00065;V;00054;V;00063;V;00063;V;00068;V;00064;V;00074;V;00082;V;00098;V;00079;V;00074;V;00077;V;00074;V;00074;V;00078;V;00078;V;00073;V;00075;V;00082;V;00090;V;00093;V;00078;V;00090;V;00071;V;00090;V;00090;V;00081;V;00094;V;00090;V;00075;V;00075;V
28;079;103;86;28079103_86_98;2021;02;00076;V;00086;V;00085;V;00081;V;00071;V;00087;V;00073;V;00084;V;00088;V;00070;V;00089;V;00072;V;00063;V;00070;V;00069;V;00071;V;00071;V;00067;V;00061;V;00051;V;00074;V;00062;V;00069;V;00073;V;00067;V;00063;V;00057;V;00062;V;00000;N;00000;N;00000;N
28;079;103;86;28079103_86_98;2021;03;00069;V;00066;V;00070;V;00080;V;00066;V;00059;V;00070;V;00079;V;00054;V;00055;V;00065;V;00062;V;00053;V;00053;V;00044;V;00044;V;00042;V;00040;V;00052;V;00037;V;00040;V;00047;V;00045;V;00044;V;00047;V;00047;V;00055;V;00050;V;00037;V;00036;V;00035;V
28;079;103;86;28079103_86_98;2021;04;00034;V;00077;V;00071;V;00043;V;00043;V;00038;V;00038;V;00062;V;00072;V;00071;V;00079;V;00048;V;00056;V;00061;V;00061;V;00050;V;00036;V;00041;V;00049;V;00062;V;00063;V;00075;V;00067;V;00069;V;00085;V;00075;V;00075;V;00071;V;00068;V;00059;V;00000;N
28;079;103;87;28079103_87_98;2021;01;00943;V;00946;V;00946;V;00944;V;00944;V;00945;V;00945;V;00943;V;00939;V;00944;V;00951;V;00956;V;00957;V;00955;V;00956;V;00956;V;00957;V;00956;V;00953;V;00945;V;00946;V;00944;V;00946;V;00946;V;00946;V;00952;V;00954;V;00954;V;00952;V;00946;V;00946;V
28;079;103;87;28079103_87_98;2021;02;00947;V;00949;V;00947;V;00944;V;00940;V;00938;V;00942;V;00940;V;00940;V;00944;V;00950;V;00951;V;00954;V;00957;V;00958;V;00955;V;00952;V;00950;V;00949;V;00946;V;00942;V;00948;V;00958;V;00958;V;00956;V;00956;V;00953;V;00951;V;00000;N;00000;N;00000;N
28;079;103;87;28079103_87_98;2021;03;00951;V;00954;V;00956;V;00951;V;00948;V;00950;V;00949;V;00947;V;00949;V;00952;V;00953;V;00952;V;00952;V;00954;V;00954;V;00954;V;00953;V;00950;V;00946;V;00948;V;00951;V;00950;V;00951;V;00953;V;00952;V;00951;V;00953;V;00955;V;00954;V;00954;V;00951;V
28;079;103;87;28079103_87_98;2021;04;00947;V;00947;V;00946;V;00947;V;00948;V;00946;V;00948;V;00951;V;00949;V;00946;V;00946;V;00953;V;00952;V;00948;V;00948;V;00948;V;00949;V;00951;V;00949;V;00946;V;00945;V;00946;V;00949;V;00948;V;00945;V;00942;V;00941;V;00941;V;00942;V;00943;V;00000;N
28;079;103;88;28079103_88_98;2021;01;00109;V;00101;V;00115;V;00103;V;00117;V;00113;V;00017;V;00025;V;00033;V;00109;V;00131;V;00137;V;00131;V;00132;V;00119;V;00132;V;00137;V;00130;V;00125;V;00053;V;00044;V;00065;V;00049;V;00111;V;00045;V;00089;V;00123;V;00031;V;00051;V;00131;V;00086;V
28;079;103;88;28079103_88_98;2021;02;00156;V;00047;V;00061;V;00087;V;00134;V;00078;V;00129;V;00111;V;00053;V;00168;V;00055;V;00166;V;00152;V;00173;V;00140;V;00146;V;00153;V;00169;V;00180;V;00165;V;00050;V;00098;V;00177;V;00142;V;00121;V;00161;V;00202;V;00152;V;00000;N;00000;N;00000;N
28;079;103;88;28079103_88_98;2021;03;00016;V;00120;V;00109;V;00089;V;00145;V;00165;V;00141;V;00106;V;00210;V;00231;V;00221;V;00203;V;00239;V;00233;V;00243;V;00247;V;00253;V;00197;V;00164;V;00265;V;00259;V;00248;V;00262;V;00263;V;00256;V;00221;V;00176;V;00258;V;00213;V;00153;V;00242;V
28;079;103;88;28079103_88_98;2021;04;00212;V;00117;V;00196;V;00280;V;00282;V;00293;V;00287;V;00162;V;00094;V;00194;V;00183;V;00302;V;00106;V;00256;V;00135;V;00208;V;00313;V;00309;V;00255;V;00180;V;00227;V;00168;V;00172;V;00158;V;00046;V;00203;V;00175;V;00202;V;00240;V;00251;V;00000;N
28;079;103;89;28079103_89_98;2021;01;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.60;V;05.60;V;06.80;V;14.60;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.30;V;02.70;V;09.00;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.10;V;00.00;V
28;079;103;89;28079103_89_98;2021;02;00.00;V;00.40;V;00.10;V;00.10;V;06.50;V;04.30;V;00.50;V;06.60;V;11.00;V;04.20;V;00.20;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.00;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;103;89;28079103_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.30;V;00.90;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;00.00;V;08.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.80;V;12.30;V;15.40;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;N;00.00;V;05.90;V;00.00;V;04.10;V;11.40;V;00.10;V;03.20;V;00.30;V;01.20;V;00.20;V;00000;N
28;079;104;81;28079104_81_98;2021;01;01.17;V;00.89;V;00.80;V;00.74;V;00.36;V;00.36;V;00.70;V;00.91;V;00.05;V;00.76;V;00.42;V;00.39;V;00.36;V;00.39;V;00.36;V;00.37;V;00.33;V;00.31;V;00.34;V;00.38;V;01.55;V;02.23;V;02.11;V;01.39;V;02.25;V;00.68;V;00.49;V;00.32;V;00.50;V;02.15;V;01.92;V
28;079;104;81;28079104_81_98;2021;02;01.89;V;01.07;V;00.84;V;00.79;V;01.07;V;00.75;V;01.39;V;01.80;V;01.99;V;01.85;V;00.62;V;01.32;V;00.64;V;00.40;V;00.63;V;00.50;V;00.46;V;00.73;V;00.56;V;01.07;V;01.71;V;00.98;V;00.64;V;01.01;V;00.81;V;00.42;V;00.33;V;01.38;V;00000;N;00000;N;00000;N
28;079;104;81;28079104_81_98;2021;03;00.74;V;00.57;V;00.37;V;00.31;V;00.45;V;00.61;V;00.60;V;00.57;V;01.12;V;00.56;V;00.91;V;01.05;V;00.92;V;00.77;V;01.05;V;01.75;V;02.48;V;01.92;V;01.50;V;02.02;V;00.89;V;00.67;V;00.45;V;00.61;V;00.71;V;01.19;V;00.77;V;01.05;V;01.46;V;01.50;V;01.22;V
28;079;104;81;28079104_81_98;2021;04;01.00;V;00.76;V;00.66;V;00.72;V;00.49;V;00.83;V;01.18;V;00.97;V;00.89;V;00.87;V;00.89;V;00.99;V;00.56;V;00.96;V;01.22;V;01.07;V;01.10;V;00.76;V;00.76;V;00.79;V;00.95;V;00.64;V;01.48;V;01.39;V;00.58;V;00.58;V;00.69;V;00.91;V;01.33;V;01.06;V;00000;N
28;079;104;82;28079104_82_98;2021;01;00242;V;00000;V;00075;V;00056;V;00058;V;00004;V;00005;V;00005;V;00017;V;00010;V;00010;V;00113;V;00068;V;00147;V;00134;V;00147;V;00151;V;00017;V;00074;V;00142;V;00164;V;00245;V;00204;V;00214;V;00246;V;00215;V;00094;V;00178;V;00177;V;00238;V;00193;V
28;079;104;82;28079104_82_98;2021;02;00237;V;00184;V;00159;V;00004;V;00135;V;00153;V;00013;V;00165;V;00156;V;00221;V;00159;V;00086;V;00055;V;00012;V;00040;V;00001;V;00102;V;00042;V;00027;V;00030;V;00159;V;00258;V;00063;V;00000;V;00015;V;00010;V;00001;V;00008;V;00000;N;00000;N;00000;N
28;079;104;82;28079104_82_98;2021;03;00012;V;00159;V;00011;V;00034;V;00017;V;00047;V;00018;V;00004;V;00035;V;00039;V;00161;V;00149;V;00001;V;00002;V;00021;V;00027;V;00026;V;00001;V;00001;V;00010;V;00016;V;00001;V;00031;V;00005;V;00007;V;00164;V;00022;V;00003;V;00052;V;00050;V;00071;V
28;079;104;82;28079104_82_98;2021;04;00043;V;00240;V;00007;V;00021;V;00005;V;00021;V;00025;V;00157;V;00014;V;00019;V;00164;V;00000;V;00000;V;00008;V;00128;V;00011;V;00030;V;00005;V;00243;V;00241;V;00021;V;00000;V;00141;V;00074;V;00009;V;00001;V;00151;V;00172;V;00169;V;00167;V;00000;N
28;079;106;81;28079106_81_98;2021;01;01.42;V;01.01;V;00.77;V;00.60;V;00.38;V;00.32;V;00.64;V;00.65;V;00.00;V;00.63;V;00.28;V;00.31;V;00.31;V;00.29;V;00.31;V;00.32;V;00.30;V;00.29;V;00.39;V;00.39;V;02.14;V;02.64;V;02.50;V;02.49;V;02.18;V;00.70;V;00.42;V;00.30;V;00.55;V;02.39;V;02.40;V
28;079;106;81;28079106_81_98;2021;02;01.79;V;01.33;V;00.86;V;00.91;V;01.04;V;00.90;V;01.44;V;01.99;V;02.24;V;01.98;V;00.64;V;01.46;V;00.71;V;00.38;V;00.51;V;00.51;V;00.56;V;00.78;V;00.60;V;01.27;V;02.20;V;01.22;V;00.73;V;00.96;V;00.78;V;00.44;V;00.36;V;01.75;V;00000;N;00000;N;00000;N
28;079;106;81;28079106_81_98;2021;03;01.00;V;00.72;V;00.39;V;00.27;V;00.55;V;00.56;V;00.55;V;00.54;V;01.03;V;00.68;V;00.98;V;01.42;V;01.04;V;00.72;V;00.80;V;01.73;V;02.50;V;02.07;V;01.51;V;02.01;V;01.04;V;00.64;V;00.52;V;00.76;V;00.76;V;01.22;V;00.79;V;01.11;V;01.67;V;01.33;V;01.39;V
28;079;106;81;28079106_81_98;2021;04;00.98;V;00.62;V;00.65;V;00.73;V;00.62;V;00.92;V;01.40;V;01.12;V;01.11;V;01.18;V;00.96;V;01.12;V;00.75;V;01.03;V;01.14;V;01.18;V;01.44;V;00.89;V;00.94;V;00.96;V;01.29;V;00.65;V;01.47;V;01.36;V;00.67;V;00.60;V;00.82;V;01.10;V;02.02;V;00.97;V;00000;N
28;079;106;82;28079106_82_98;2021;01;00162;V;00001;V;00005;V;00001;V;00304;V;00000;V;00000;V;00000;V;00008;V;00357;V;00000;V;00176;V;00125;V;00004;V;00000;V;00006;V;00017;V;00254;V;00186;V;00009;V;00199;V;00243;V;00213;V;00286;V;00174;V;00004;V;00000;V;00012;V;00005;V;00199;V;00208;V
28;079;106;82;28079106_82_98;2021;02;00306;V;00205;V;00002;V;00009;V;00000;V;00001;V;00004;V;00236;V;00213;V;00014;V;00000;V;00181;V;00000;V;00007;V;00295;V;00000;V;00286;V;00224;V;00025;V;00179;V;00167;V;00314;V;00000;V;00296;V;00003;V;00011;V;00002;V;00168;V;00000;N;00000;N;00000;N
28;079;106;82;28079106_82_98;2021;03;00045;V;00316;V;00006;V;00213;V;00307;V;00002;V;00001;V;00000;V;00003;V;00000;V;00004;V;00012;V;00000;V;00002;V;00000;V;00039;V;00044;V;00007;V;00012;V;00046;V;00037;V;00245;V;00006;V;00194;V;00213;V;00002;V;00000;V;00040;V;00316;V;00066;V;00004;V
